order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
90baa6d3d361db0998df0ce29f002777,d1ce97e059738b228faa1e4ad83b860b,delivered,2017-11-27 18:09:51,2017-11-29 07:36:20,2017-11-29 18:51:37,2017-12-20 22:33:04,2017-12-18 00:00:00
0944dd6401b58739dc030557fb149b25,4bbeac9d9a22f0628ba712b90862df28,delivered,2017-09-14 15:57:44,2017-09-14 16:10:17,2017-09-15 21:14:38,2017-09-19 20:21:43,2017-10-05 00:00:00
a9e698f2944fc17e406c624bf2ce9067,a26ee55d980bbbb84838b5ed8347f253,delivered,2017-04-04 21:00:40,2017-04-04 21:10:17,2017-04-05 13:34:53,2017-04-11 17:10:33,2017-05-03 00:00:00
09b9364d966593e51c1edead847fd220,5370e275eb7b56d78bd41f03c6446232,delivered,2018-08-10 08:13:28,2018-08-10 15:45:53,2018-08-13 12:01:00,2018-08-17 17:56:32,2018-09-04 00:00:00
475daaf912c5d6077ae695875f9e02dd,af19987afaab941ddba949ef09e2b393,delivered,2017-09-02 14:17:54,2017-09-05 04:44:23,2017-09-11 17:06:55,2017-09-18 18:35:11,2017-10-09 00:00:00
92f77906d8fcaa454fff43e1882deb01,d642380f5e4eb7812449e5598a625005,delivered,2018-01-03 15:58:43,2018-01-03 16:11:29,2018-01-05 19:23:08,2018-01-23 22:56:52,2018-01-29 00:00:00
0c7ccdb239bd524a31dc66094fa59626,b08eed69a3c73eee40d52bed298482ef,delivered,2017-11-23 15:11:45,2017-11-25 05:10:57,2017-11-27 21:19:03,2017-12-04 22:15:03,2017-12-15 00:00:00
f3d6f3b9a369c62beee0dcee5584f442,14637e4d4896ccbebeaf2a02b0e2a851,delivered,2017-12-12 21:57:58,2017-12-12 22:10:56,2017-12-13 21:07:45,2017-12-27 18:27:12,2018-01-08 00:00:00
76c077c302894d52a9cecbb6bc322b24,563e9c2a3c5061cdbdf8cb6f828cd165,delivered,2017-05-02 15:56:35,2017-05-03 11:50:18,2017-05-03 13:22:51,2017-05-08 07:37:51,2017-05-23 00:00:00
8279b5df6e66fb0dfddfc8a4cd10471b,762bf1c1701f2aa392bc47c82ef8ba2c,delivered,2018-03-28 00:12:02,2018-03-29 03:28:59,2018-04-03 01:56:36,2018-04-17 11:32:59,2018-04-16 00:00:00
aefe90553e50779cfa353170674e9d0f,9703b7581528b85f8a8ab7bff039eea0,delivered,2018-01-24 10:49:57,2018-01-24 10:59:31,2018-01-29 18:32:36,2018-03-27 00:12:37,2018-02-22 00:00:00
5553543e89ef381e4ff08f6b91b94690,0ac53fe825d1296be3e877493b0ccf4c,delivered,2017-10-12 11:06:28,2017-10-14 18:34:51,2017-10-16 22:07:35,2017-10-30 17:48:36,2017-11-01 00:00:00
59dccb56096ce22662c9a3f2f2312f39,4f478a1b6fdf3b0ea05cba4ca2aa473b,delivered,2018-01-23 15:02:57,2018-01-25 02:57:54,2018-01-25 23:58:27,2018-02-03 00:16:10,2018-02-15 00:00:00
80e3ea9d65b89f8cbaa3d1f08f5dbd17,f47a3e021a077696be3337820048edf2,delivered,2018-06-06 20:40:15,2018-06-06 20:52:26,2018-06-13 15:11:00,2018-06-19 21:50:42,2018-07-26 00:00:00
b7ada522cfb63d2f443ab987bd38c885,e80621e53339202d76c5ab251fa2582a,delivered,2018-05-21 18:20:05,2018-05-23 02:15:42,2018-05-23 14:54:00,2018-05-24 16:38:39,2018-05-30 00:00:00
4064b7bda3dcdab5dc717705f524d3bd,85118baea7f7e7f2d94d59128d2e70a8,delivered,2018-05-16 01:42:10,2018-05-16 01:55:12,2018-05-16 14:35:00,2018-05-21 16:46:43,2018-06-05 00:00:00
34ed8b79fd1d5c5550059a18277cf3fe,fa3b5a98a4327c5f32694a30d0fa2fec,delivered,2018-02-03 22:42:30,2018-02-03 22:55:25,2018-02-08 21:50:29,2018-02-22 14:29:05,2018-03-07 00:00:00
a54dca1918f3c9eaa16ac953a5d8c9ba,7d503fdcb60c50cbd8159964b13654c3,delivered,2018-03-15 10:36:18,2018-03-15 10:50:28,2018-03-16 22:36:23,2018-04-03 20:18:35,2018-04-03 00:00:00
370d5b41dfcdc96d0edb780967153d4e,ed7e76c66f7fc999b2529782eaf34b02,delivered,2018-08-03 07:02:12,2018-08-04 04:10:38,2018-08-06 17:19:00,2018-08-15 17:58:35,2018-08-17 00:00:00
3675f490195ac2070f7f45581da241c9,64e3c3576b1c76841c56d4fec94c5264,delivered,2017-11-22 16:45:16,2017-11-22 16:54:38,2017-11-23 13:14:34,2017-12-05 15:33:45,2017-12-12 00:00:00
e20a706ac55f135718368acf3c333dc4,a5d154657615af89c19f5d280eaef844,delivered,2018-08-05 22:22:38,2018-08-05 22:35:17,2018-08-07 13:07:00,2018-08-14 19:32:54,2018-08-28 00:00:00
05e8d222c5597784b04c804e183599c7,9ee50c5ffc022a4e663f5d4af3de3d75,delivered,2017-11-22 17:47:12,2017-11-22 18:06:45,2017-11-23 19:03:57,2017-12-07 19:51:40,2017-12-13 00:00:00
d5ca15179b0ee9c4d3720776ad896416,5e34ec818bbecc4dbcd66d703eda98ac,delivered,2018-07-20 17:08:16,2018-07-20 17:24:26,2018-07-23 15:06:00,2018-07-24 15:22:07,2018-07-31 00:00:00
cbdda7b3592588a17fa43ca6c7300e72,0dc30fe0f8e3ce6df4c628ca41654fd9,delivered,2017-04-26 00:25:26,2017-04-28 11:46:49,2017-04-28 11:25:32,2017-05-09 12:12:13,2017-05-24 00:00:00
f6a1315248ae1d7cb19cc912d5239771,10545554aa6652e877c8519d3144a24d,delivered,2018-01-15 15:32:15,2018-01-15 16:30:30,2018-01-17 20:43:49,2018-01-24 20:49:15,2018-02-06 00:00:00
3024eda1729b9daf946125ec8c271a91,df6697e2f4abe368dcd220afddef5746,delivered,2018-06-02 10:17:29,2018-06-02 10:31:01,2018-06-04 11:18:00,2018-06-16 01:17:38,2018-07-24 00:00:00
44aec9c2be37dd0f0b954562c94ccfec,eb1f5775cb6c152c959d5a76a8204baa,delivered,2017-09-26 14:23:47,2017-09-26 14:38:12,2017-09-27 19:23:31,2017-10-03 18:23:40,2017-10-20 00:00:00
d72f1372279cc7f3656e8253e755ee79,6c32f357130ee67a9ff3841459f2c86b,delivered,2018-04-16 18:01:55,2018-04-17 05:51:15,2018-04-17 21:37:49,2018-04-30 19:19:36,2018-05-14 00:00:00
2db84a082bda455eb1da10727e7ca621,12f0a2db64cb3b8ffbe0a340acb99050,canceled,2018-02-02 15:29:05,2018-02-02 16:00:26,2018-02-06 14:54:44,,2018-02-20 00:00:00
d5b7a3030feb818d49d955a32425d329,62189b05812bf34dc2aefcb4119080b8,delivered,2018-03-29 17:40:36,2018-03-29 17:55:32,2018-04-04 16:42:29,2018-04-15 15:25:45,2018-04-20 00:00:00
85031edc7b58dbec75ff2e24d7365e13,91524308b1a531051d75c3eae41d7594,delivered,2017-03-09 23:56:22,2017-03-09 23:56:22,2017-03-10 10:23:56,2017-03-14 12:53:56,2017-03-29 00:00:00
c11a22a599df12f33da9a25948a605ca,37bcb1035c6a4b6d713e03801dc3bbe1,delivered,2018-06-12 22:35:03,2018-06-12 22:59:48,2018-06-13 12:37:00,2018-06-15 18:03:52,2018-06-21 00:00:00
c05002c71f007c6a4056ca538113e991,f0192b8500e66726ff809a70709bcfbd,delivered,2017-05-28 21:45:01,2017-05-28 21:55:09,2017-05-29 12:18:36,2017-06-12 12:06:34,2017-06-29 00:00:00
69583cd28b004d804a6d819b11c8725c,092ad782532d523d228cc922f044ef7a,delivered,2017-11-20 11:45:52,2017-11-20 12:07:39,2017-11-20 18:55:04,2017-11-23 23:38:33,2017-12-07 00:00:00
6c84c7c7fe25c0f6f1cd09e00e70585d,1cfd4ea45437f523559fd5cd23d8fb8c,delivered,2017-12-27 16:54:24,2017-12-27 17:07:20,2018-01-02 21:47:15,2018-01-10 23:04:23,2018-01-31 00:00:00
7d11ea85fd4de61373b6b8ab0387d011,215ebdb1bb6a8d7a74004f5320349615,delivered,2017-09-05 15:07:48,2017-09-05 15:25:21,2017-09-09 13:42:37,2017-09-20 20:18:48,2017-09-26 00:00:00
e44ab38a09c7c1c8491ba831c5527914,98f2de76457ee90e5d8b763c25c734de,delivered,2018-02-28 10:21:31,2018-02-28 10:35:42,2018-03-02 17:51:52,2018-03-13 19:23:46,2018-03-23 00:00:00
43e13541e43361e50ca0f4f18e4a4863,5f063b22160f5b66dd74ab507d230169,delivered,2017-12-07 19:47:54,2017-12-07 19:59:32,2017-12-08 22:48:44,2018-01-10 22:43:48,2018-01-12 00:00:00
6f8026dc118f5bb6ff82b03e8eaae469,410b6b4c567227cf189cc4ceec3a1411,delivered,2018-04-30 20:09:27,2018-05-01 03:14:54,2018-05-03 12:37:00,2018-05-11 16:56:49,2018-05-18 00:00:00
629bb9d04c91f3a7d95a5fe1432ce47b,042bcdea41b22aa79516d40e4f374ed8,delivered,2018-01-30 18:30:35,2018-01-31 13:31:55,2018-02-01 13:28:46,2018-02-15 23:09:15,2018-03-06 00:00:00
7e030f7ce01972bbf5aeeadffe8f930a,83b5f2b720344397153281b6f4021d20,delivered,2017-09-10 09:22:44,2017-09-10 09:35:10,2017-09-11 19:34:41,2017-09-18 19:16:34,2017-10-04 00:00:00
620e41d66853f928215b41c1700a9936,8272edd527850ce932066354691eaeee,delivered,2018-05-07 17:29:05,2018-05-07 18:10:43,2018-05-11 13:55:00,2018-05-18 18:08:57,2018-05-23 00:00:00
36b8ca63eb9822b5f68630749ff70e32,389e7165873cd6f31d17f6d5f94fcba0,delivered,2018-08-17 09:07:53,2018-08-17 09:15:19,2018-08-21 08:58:00,2018-08-27 15:55:51,2018-09-11 00:00:00
f13f5fdf45611c82c2e37a20c065ddd1,20256d1b88643a4f8efaae9213d04da5,delivered,2017-07-10 21:41:19,2017-07-10 21:55:24,2017-07-11 18:24:36,2017-07-25 20:47:47,2017-08-09 00:00:00
b46846b45a07d12a5553a67d4320ba61,bdf43d2af85fb8be05435a7b551f005d,delivered,2018-07-17 15:30:50,2018-07-17 15:41:36,2018-07-19 12:52:00,2018-07-24 17:03:41,2018-08-01 00:00:00
42a64eac09d0a6be5a307753093d45e8,d8690d5619753ee8295c1a1f602d9fc0,delivered,2017-10-25 08:53:51,2017-10-25 09:06:11,2017-10-25 17:02:45,2017-10-26 19:05:14,2017-11-07 00:00:00
e5100188966a71404b1ac65f51487cb4,cad3adb2a6965a5e1180a68ee254e2cf,delivered,2018-06-18 21:12:18,2018-06-18 21:35:36,2018-06-19 13:34:00,2018-06-22 15:21:39,2018-07-05 00:00:00
fd6a51f9eb40dd4bca270db2bd18aae4,45d0f33f9a4e1688ceefd7a8fc7d54d9,delivered,2018-03-08 17:10:52,2018-03-08 17:30:32,2018-03-09 19:32:00,2018-03-20 20:38:45,2018-03-29 00:00:00
ccfe85ff3893b9efe8d101891fdd40ee,16a30ce5e482ed5a947eca6f6b33c962,delivered,2018-06-26 16:11:26,2018-06-27 17:10:37,2018-06-28 11:57:00,2018-07-03 16:37:09,2018-07-30 00:00:00
7bc9425754bf6e2275442bcde2337180,039e022bbbf82354bd7ea61f3d2d8339,delivered,2017-06-23 13:10:13,2017-06-23 13:24:20,2017-06-26 13:42:19,2017-07-04 14:47:39,2017-07-17 00:00:00
54d65ba100747f2456fc1d1e314ceb26,db59c47f100c554beb2fdf19d892b32a,delivered,2018-01-19 12:55:53,2018-01-19 14:59:29,2018-01-19 23:28:57,2018-01-29 19:19:07,2018-02-14 00:00:00
c6b9d35e4e9ddeeeeb374acaf98dbf2b,4fe6e159f06434ef5ddae50ff1fa6533,delivered,2017-09-27 22:01:24,2017-09-27 22:14:24,2017-09-28 16:42:43,2017-10-10 22:28:22,2017-10-27 00:00:00
4b25b8fa39f9cbf4b728426f6b09b1aa,77a7cf31a977baea81384a16e8ab52b7,delivered,2017-11-23 11:04:31,2017-11-24 03:13:02,2017-11-30 18:53:19,2017-12-13 19:52:41,2017-12-11 00:00:00
d15975c69a074c65aecad997cbc6b748,72822883dc4f12b4c4c118e01f1376a1,delivered,2017-04-03 10:11:36,2017-04-04 05:55:35,2017-04-06 15:35:33,2017-04-12 08:49:53,2017-04-24 00:00:00
4dd4745f66dc08de8b825edf6155ce4b,9ea7875477b41433fd8e2f65a65a1d1f,delivered,2018-04-16 16:27:46,2018-04-16 16:53:31,2018-04-17 21:16:53,2018-04-23 20:06:51,2018-05-23 00:00:00
c45e4de164ec4d68c64e752d6728e249,76dc9e33e0c0f5abda10293f94c86423,delivered,2018-03-20 12:35:01,2018-03-22 02:49:53,2018-03-26 23:09:07,2018-04-05 17:18:40,2018-04-18 00:00:00
d84ce4acc4a19690d7a7b6f5df4d3023,df617ecf75e122f5982420b0495cae50,delivered,2017-07-13 15:52:11,2017-07-13 16:04:46,2017-07-19 18:27:38,2017-07-27 15:36:44,2017-08-02 00:00:00
5daf14428a3c29d9dd22f97b7d5b3230,1809b56e12fc169272b817677c509ddf,delivered,2018-01-21 20:33:38,2018-01-22 13:58:45,2018-01-23 21:04:13,2018-03-09 18:12:49,2018-02-22 00:00:00
b00e398b9fedc8b818679422af47d3ad,d03d84aabd2502cf10698e4153c70eeb,delivered,2018-07-21 18:59:31,2018-07-21 19:40:05,2018-07-23 15:56:00,2018-07-27 20:26:40,2018-08-16 00:00:00
759d3dd8671b3c60e168fbcef417a033,37c0ecd9010b98888a02504c69abfc50,delivered,2017-09-05 14:31:21,2017-09-05 14:43:55,2017-09-06 20:57:46,2017-09-08 19:16:44,2017-09-18 00:00:00
ead4a4f0272fc900657829676e8d963d,2ffa798151feeb9238e6c60c6facd88b,delivered,2018-06-19 09:58:17,2018-06-19 10:15:46,2018-06-19 15:11:00,2018-06-20 21:12:33,2018-07-03 00:00:00
05bf7a31e9d3eecf93db6a8e4508ed8a,17effd274d2fba6bd4b91ac477f63991,delivered,2018-03-02 13:11:03,2018-03-02 13:29:52,2018-03-02 23:27:56,2018-03-13 01:52:47,2018-03-22 00:00:00
93b74681985a4a11ca3b48be35576434,65761947a056b26b4e0e853086f7b1e3,delivered,2018-07-23 13:33:46,2018-07-23 16:00:12,2018-07-24 14:15:00,2018-07-25 16:45:04,2018-07-31 00:00:00
5fefa018b496e8145dfd56ae7320e222,c2612bb60a3070e0645ae554b00cb690,delivered,2017-11-13 19:14:59,2017-11-13 19:31:02,2017-11-16 17:19:43,2017-11-21 23:10:48,2017-11-27 00:00:00
11e22e541201ac67ff98e87193b4fc8d,acc3529bdb650f4442cc91f8b40e9a7d,delivered,2017-09-26 11:52:33,2017-09-26 12:07:15,2017-09-29 18:12:52,2017-10-04 18:27:57,2017-10-20 00:00:00
bd5d8e4ebcc034472954de8f591cd151,4e2edc825b43010a5ca8a1002dbf0e5b,delivered,2018-08-03 15:19:03,2018-08-03 15:30:22,2018-08-04 08:41:00,2018-08-14 22:59:46,2018-08-24 00:00:00
a3c299fda1b92fa41de80b43ecc70ddd,ab72b4d341557427246cd29f153d583b,delivered,2018-08-13 12:33:44,2018-08-13 12:45:09,2018-08-13 17:57:00,2018-08-16 18:18:48,2018-08-22 00:00:00
71119930004c36d94916e3674d12741b,a3a976476b6ac6f10a6aeaa6a6a24d4c,delivered,2018-02-20 11:22:10,2018-02-20 11:35:30,2018-02-21 22:59:04,2018-02-26 23:22:49,2018-03-13 00:00:00
b19b783be83450d0c4d0b92c5343a528,5673cde32ce3810e1eab5570d458d827,delivered,2017-09-12 22:53:28,2017-09-12 23:10:09,2017-09-14 19:49:56,2017-09-20 20:38:04,2017-10-02 00:00:00
264deac888717a54971fa3109f6709e3,82bd57d22e9cfed2a29cf955f3c743ac,delivered,2017-11-25 20:24:37,2017-11-25 20:36:26,2017-11-28 22:27:00,2017-12-08 14:33:51,2017-12-19 00:00:00
9b9993961d216f751b2b4cf2c85e1e85,e7c0ba41633ed69bf435337a8efc0c7e,delivered,2017-06-08 20:16:48,2017-06-08 20:25:14,2017-06-12 17:02:58,2017-06-19 19:16:37,2017-07-14 00:00:00
444928c349bed18bd960cf50ac772e7c,9e78b597f0130477ef444251e93b5298,delivered,2017-12-11 08:42:59,2017-12-11 08:50:28,2017-12-12 18:32:10,2017-12-19 16:23:33,2018-01-04 00:00:00
6d0da5add693d625079fa8fdf40967d6,c6d834527ef04cefed15fc9bf3bbdb7c,delivered,2017-12-26 14:20:25,2017-12-27 04:07:45,2017-12-27 19:17:01,2018-01-11 00:26:54,2018-01-19 00:00:00
c177f5a6ca27ad47cffbbcddbb6abee8,c2f8619be9ba2bf5949980be6ea9ac71,delivered,2018-08-22 19:54:03,2018-08-22 20:05:16,2018-08-23 16:01:00,2018-08-30 19:03:12,2018-09-04 00:00:00
716d94482440b2b6bbd8346eb9fb3e14,3f64f68ca314162409d03c369cc1fa8e,delivered,2017-07-03 21:01:08,2017-07-04 18:05:21,2017-07-13 17:58:35,2017-07-26 19:17:22,2017-08-15 00:00:00
f637db9f107a517712822ef3c44024aa,301636c99160f8491897102bc9314600,delivered,2018-03-16 16:24:35,2018-03-17 16:31:08,2018-03-19 23:58:34,2018-04-24 20:02:56,2018-04-09 00:00:00
68b3cbc68e4cd1fe19bec35f1d3bb7ee,1a814d4c8923ef3a0e978777f00b717c,delivered,2018-03-10 00:42:20,2018-03-10 01:21:04,2018-03-12 21:05:34,2018-03-28 18:13:06,2018-03-29 00:00:00
823543bada3fd3a5ba1f68e7a35fb9eb,a3413efece911dfc80dd67c37ed1fa30,delivered,2018-01-30 13:04:47,2018-01-30 13:15:33,2018-02-02 01:38:46,2018-02-05 16:45:47,2018-02-21 00:00:00
b6a87380ebe0e02e7ed12272492b3ca0,5c1d6f2b9a790917140df3013643b6c4,delivered,2017-11-26 07:52:37,2017-11-26 08:13:16,2017-11-28 10:09:59,2017-12-04 22:25:29,2017-12-19 00:00:00
816a46a1473af18688a832b10acf062b,bfd67443b57d0bf7c809e99ce4ebf132,delivered,2017-12-10 13:30:00,2017-12-10 13:37:33,2017-12-11 19:28:47,2017-12-13 15:09:00,2017-12-28 00:00:00
cfe2129968372224ea392ad47c0d5b02,0599f126a96e82b600270dca9776effb,delivered,2018-01-08 09:56:46,2018-01-08 10:09:24,2018-01-12 21:14:03,2018-01-22 22:58:10,2018-04-09 00:00:00
459aa8ae0e09ae140ba9f75c1f429524,da7d957a36ea44a3b6dc9531d2e83148,delivered,2017-04-08 19:33:26,2017-04-11 04:02:03,2017-04-11 14:28:46,2017-04-19 11:18:33,2017-05-08 00:00:00
e8a7971efe578b8e5a140c59f190c52b,70b6f7d1c71cb3a1449da5a4fe5a8d02,delivered,2018-08-01 20:07:43,2018-08-02 14:55:13,2018-08-06 07:16:00,2018-08-09 17:27:37,2018-08-24 00:00:00
cac1850fae99ea24a8186fad4db365bb,c36cae233a8ba856a4892d8a869822c5,delivered,2018-05-13 08:23:22,2018-05-13 08:35:11,2018-05-14 14:23:00,2018-05-17 19:15:32,2018-05-24 00:00:00
411753995b9d6dde2c840f9b96ad946a,dbf9a1c59cf0d00800719b3c51ca2e45,delivered,2017-10-13 21:25:29,2017-10-13 21:35:18,2017-10-18 18:02:41,2017-10-20 18:53:05,2017-10-25 00:00:00
44978a07c53273143a18ff837c2dd68d,0440345aa3f318c95691cd2345894071,delivered,2018-04-18 00:52:43,2018-04-19 00:50:24,2018-04-19 18:35:29,2018-04-27 01:06:47,2018-05-11 00:00:00
ad87776df87aa84719c1be3456cbbf4d,eb03682e1118b3af176b229932bfa8be,delivered,2018-02-26 23:20:11,2018-02-27 00:00:26,2018-02-28 15:04:13,2018-03-08 21:26:33,2018-03-28 00:00:00
40bf40ed29a5bbdb73aaeb5eb134168f,2cb7447e1f39e0226cb412707cf38a09,delivered,2018-07-13 12:13:23,2018-07-14 11:25:10,2018-07-17 14:16:00,2018-07-24 22:04:52,2018-08-17 00:00:00
fa3cc6b1b48c7b730f6c4c43e423c5aa,5d1caf9872c76c10e211e5b25d061ab1,delivered,2018-08-02 17:53:47,2018-08-02 18:05:31,2018-08-03 10:01:00,2018-08-17 17:56:25,2018-08-30 00:00:00
5eeac31e1838a5a8563b9d111cd09a5d,696107b2309e169b96576869e2a41b81,delivered,2017-10-29 12:43:30,2017-10-29 13:55:14,2017-10-30 20:39:54,2017-11-09 20:33:08,2017-11-17 00:00:00
edcf1e1eeb52381be9388c90152be52d,ce2172509c4149d65212484eb761bc37,delivered,2018-08-21 11:29:05,2018-08-21 11:50:47,2018-08-21 15:37:00,2018-08-24 13:06:25,2018-09-06 00:00:00
915e61444d403c1c57fa206962c3e60f,47171f14cb6b6369a2f845cd67a3bcce,delivered,2018-08-04 17:28:03,2018-08-05 17:25:09,2018-08-06 14:55:00,2018-08-13 23:16:41,2018-08-24 00:00:00
7b2bc7c55531623ea7b22e2a191b21cd,ee7406f297c95bc245c9fbd29a8895d1,delivered,2018-04-16 14:49:20,2018-04-16 15:15:25,2018-04-17 19:22:08,2018-04-25 19:34:57,2018-05-29 00:00:00
a20191650d84d1d59f72139a87207a3b,94c1a60de2eed5c304c731a6ec674387,canceled,2018-01-22 17:10:19,2018-01-22 17:19:21,,,2018-03-14 00:00:00
7d32c87acba91ed87ebd98310fe1c54d,876356df457f952458a764348e1858bc,delivered,2018-05-23 20:14:21,2018-05-23 20:35:15,2018-05-29 14:09:00,2018-06-11 20:41:33,2018-06-27 00:00:00
4dfe2ddcd2de2e45fd88e8c6bae55901,4682711611a149a9f288e05f7093a526,delivered,2018-01-05 10:07:57,2018-01-05 10:16:26,2018-01-05 19:37:33,2018-01-10 21:49:22,2018-01-23 00:00:00
da95f8b22acd8e17362c16bf0eb86714,e5ebeccac97f5d1d0580b471b47a8843,delivered,2018-05-09 00:44:03,2018-05-11 11:09:02,2018-05-15 12:36:00,2018-05-28 12:34:48,2018-06-01 00:00:00
9c3a601d7089e5ecff0515e743748165,4a2dd9d4f4e3b6f3f69b5ed6804e6741,delivered,2017-08-25 08:54:14,2017-08-25 09:05:12,2017-08-25 19:00:17,2017-09-05 14:34:23,2017-09-22 00:00:00
e6e3ea418f0f343e88a3dc62eaf24699,01c77b0f81a1e64cc8de4f736226f7a1,delivered,2018-03-12 21:31:18,2018-03-14 02:48:54,2018-03-14 20:47:24,2018-03-16 21:40:44,2018-03-22 00:00:00
417b5687161450887ef2e6b283c15c32,1475f4faed88140845d11c61adb65a0e,delivered,2017-11-18 23:03:56,2017-11-18 23:25:59,2017-11-21 21:42:13,2017-12-08 12:27:16,2017-12-21 00:00:00
993b2e3062c079f457a10aa536f9ca31,8bd5c421d45d6bd586c368f79a30cd2c,delivered,2017-11-11 17:39:53,2017-11-11 17:50:51,2017-11-16 12:18:40,2017-11-23 22:15:51,2017-12-04 00:00:00
bdf2232a3cc316d1649fc8faabec0f21,015895fd0bf723100a64b0ead7c69cd6,delivered,2017-12-04 14:07:18,2017-12-04 16:49:00,2017-12-11 13:28:35,2017-12-14 00:33:16,2017-12-20 00:00:00
34479af2d143031f3a316ed407892b51,8f96972b98cb7bfa22013af482439ba2,delivered,2017-11-23 23:06:02,2017-11-23 23:13:29,2017-11-24 23:42:17,2017-12-06 20:27:02,2017-12-13 00:00:00
4bad794236d71eada0390ce3edb591fc,8072452f5e9108b02a0e8a57961ddcfc,delivered,2017-09-14 22:05:38,2017-09-14 22:24:15,2017-09-21 21:34:14,2017-09-22 16:08:53,2017-09-26 00:00:00
199b954f78aa6406855014a9a935ef5a,1c76fe8aee9a8e6c4e431c68db930c38,delivered,2018-02-05 15:51:27,2018-02-05 16:11:01,2018-02-08 15:54:46,2018-02-22 02:12:52,2018-03-06 00:00:00
17c9362cdf27556b1765d93729c3beb2,efb45eecb70bb27f975a210586d2c726,delivered,2017-05-11 14:37:06,2017-05-11 14:45:15,2017-05-12 12:47:53,2017-05-26 10:37:57,2017-06-05 00:00:00
a8b7b51948bf9deabad95734d8470c5f,b933dffd7bce914ecf44a45630277fdb,delivered,2018-01-03 14:32:04,2018-01-04 05:11:07,2018-01-04 22:20:07,2018-01-23 19:51:52,2018-02-01 00:00:00
30fb13279028a5d1ebc47f8ace9b041f,8b36301602029ac8f28e6f14a682c089,delivered,2018-02-03 19:49:00,2018-02-04 19:49:25,2018-02-05 19:53:20,2018-02-22 14:59:18,2018-03-08 00:00:00
2a9d70160f5851dffc39e01a5486fb62,bf06992fd27d8a0a950104151b8ca61e,delivered,2017-02-07 09:07:17,2017-02-07 09:23:11,2017-02-10 12:09:13,2017-02-14 13:49:03,2017-03-14 00:00:00
fdaf0fd938efa36f6b32471ef6b7e63f,0d96a1fb32c4c68e63245cbdbe523457,delivered,2017-03-28 18:37:40,2017-03-30 02:15:24,2017-03-30 16:25:25,2017-04-05 16:07:35,2017-04-19 00:00:00
5e0140671ad91ce830fb2b33a3210d1b,8c045d0442a9354cfc68a056c51a817b,delivered,2017-09-20 08:59:00,2017-09-20 09:15:14,2017-09-20 18:44:52,2017-10-19 22:47:35,2017-10-16 00:00:00
84f58fa486ce5cc8fcc701d211e80749,b785d2314d0f934135d9fd1725230f6b,delivered,2018-07-16 14:13:14,2018-07-17 04:15:18,2018-07-17 14:16:00,2018-07-30 15:02:45,2018-08-09 00:00:00
168181560f9cbee863926c0d0957c56a,af05ae9632b87952d4e679eaa389046e,delivered,2018-07-27 15:27:42,2018-07-27 15:44:29,2018-08-02 12:54:00,2018-08-08 16:18:45,2018-08-27 00:00:00
3f2502be2cb245c8c7ca170ddf39465b,f6f66dd6fa586fba39dc2484d0ab4947,delivered,2018-03-27 11:23:09,2018-03-27 11:35:14,2018-03-27 21:59:58,2018-04-20 19:17:33,2018-04-24 00:00:00
35066d34d3d361931bd8dbad2a94bb0e,07b37fbfa3d8fe1c16ace64c754b4b0f,delivered,2018-06-28 07:49:51,2018-06-28 08:10:41,2018-06-28 14:38:00,2018-07-03 20:21:35,2018-07-19 00:00:00
3d0a2787777e731001936c8a443b22fb,12898a6722d72027d1862c147969adfd,delivered,2017-09-14 10:12:04,2017-09-14 10:25:46,2017-09-14 21:03:50,2017-09-27 17:42:23,2017-10-11 00:00:00
1dfe1249fb9a3871f918c37f1e5f68a6,630b53ee81b257e794880292133bf170,delivered,2018-06-24 20:38:56,2018-06-24 20:54:56,2018-06-26 16:43:00,2018-06-28 11:48:31,2018-07-18 00:00:00
c1f39bb1d57f413cc9d3086d546b3866,2f20e98344b75554e78a681c992cb5d3,delivered,2017-09-12 00:22:40,2017-09-12 14:30:32,2017-09-14 14:03:57,2017-09-19 19:38:47,2017-09-28 00:00:00
b1503f3f344c66cf0a3bdc1e2a6e3fcb,698c9575d3f2b6fd6cd368475a5cf865,delivered,2018-01-13 22:30:17,2018-01-13 22:39:24,2018-01-15 15:46:54,2018-01-24 22:44:36,2018-02-09 00:00:00
06d5cbe68295558fd6c48998db3ea397,e3b51585362f32e3e0292d6dccb80882,delivered,2018-03-27 14:04:31,2018-03-27 14:15:12,2018-03-28 21:25:17,2018-03-29 19:24:35,2018-04-10 00:00:00
f6cc5ac0be9196f2fb3db04bace5cd8b,36851607cae18316467f054f11a2e627,shipped,2018-03-05 15:57:07,2018-03-05 16:15:37,2018-03-08 19:17:55,,2018-04-02 00:00:00
981222fe88bbeab39c6ca1fa7bceba4c,2e8ff3002ea6077d8b4b45f771612d3a,delivered,2017-11-26 01:37:15,2017-11-26 01:50:04,2017-11-28 15:19:25,2017-12-04 20:59:23,2017-12-20 00:00:00
24678bbf0564173279a1799d6bb11a7a,44fa9e92d8f954cc61aa5606b06c5982,delivered,2017-12-09 15:31:40,2017-12-12 03:36:29,2017-12-12 16:13:00,2017-12-15 18:47:20,2017-12-28 00:00:00
